Category,Rating,Reviews,Size,Installs,Price
HEALTH,B,1545,74.0,100000,0.0
HEALTH,A,199,1.8,10000,11.99
HEALTH,A,283,12.0,5000,0.0
HEALTH,A,460,13.0,10000,0.0
HEALTH,A,129,2.9,10000,5.49
HEALTH,A,80,48.0,5000,14.99
HEALTH,A,395,19.0,1000,9.99
HEALTH,B,214,68.0,1000,33.99
HEALTH,C,17,6.8,1000,0.0
HEALTH,A,513,12.0,5000,0.0
HEALTH,A,168,5.8,10000,0.0
HEALTH,A,64,41.0,1000,29.99
HEALTH,A,168,25.0,10000,24.99
HEALTH,B,82,42.0,5000,0.0
HEALTH,A,8,6.5,100,12.99
HEALTH,A,112,13.0,1000,0.0
HEALTH,C,92,1.5,10000,0.0
HEALTH,B,83,3.2,10000,0.0
HEALTH,B,3,7.7,5000,0.0
HEALTH,B,6,1.3,100,39.99
HEALTH,B,343,26.0,50000,0.0
HEALTH,A,717,5.4,5000,5.99
HEALTH,A,137,11.0,1000,0.0
HEALTH,B,206,9.5,10000,2.99
HEALTH,A,12,18.0,1000,19.99
HEALTH,B,9,2.9,500,0.0
HEALTH,A,3,22.0,100,0.0
HEALTH,C,2,16.0,500,0.0
HEALTH,B,20,19.0,1000,0.0
HEALTH,B,3,10.0,100,0.0
HEALTH,A,1,22.0,10,0.0
HEALTH,A,3,20.0,100,0.0
HEALTH,A,4,2.5,5,0.0
HEALTH,A,2,24.0,50,0.0
HEALTH,A,4,25.0,1,0.0
HEALTH,A,2,29.0,50,0.0
HEALTH,A,3,53.0,10,0.0
HEALTH,A,2,83.0,10,0.0
HEALTH,A,1,4.6,5,0.0
HEALTH,A,10,46.0,100,0.0
HEALTH,A,28,5.7,5000,0.0
HEALTH,A,1,4.2,10,0.0
HEALTH,A,14,7.0,100,0.0
HEALTH,A,5,11.0,100,0.0
HEALTH,A,1,5.6,10,0.0
HEALTH,B,1,3.3,10,0.0
HEALTH,A,2,7.1,5,0.0
HEALTH,B,2094,23.0,500000,0.0
HEALTH,C,496,24.0,100000,0.0
HEALTH,A,87418,14.0,1000000,0.0
HEALTH,A,53747,13.0,1000000,0.0
HEALTH,A,44,34.0,10000,0.0
HEALTH,A,10,4.3,1000,0.0
HEALTH,C,124,43.0,10000,0.0
HEALTH,A,2014,69.0,50000,0.0
HEALTH,A,503,22.0,50000,0.0
HEALTH,A,21,20.0,1000,0.0
HEALTH,A,11,25.0,1000,0.0
HEALTH,A,573,2.0,100000,0.0
HEALTH,B,700,37.0,100000,0.0
HEALTH,A,163,40.0,10000,0.0
HEALTH,A,330,17.0,50000,0.0
HEALTH,A,453,11.0,100000,0.0
HEALTH,B,24,4.4,1000,0.0
HEALTH,A,1686,15.0,100000,0.0
HEALTH,B,531,2.3,100000,0.0
HEALTH,A,20,40.0,5000,0.0
HEALTH,B,3596,8.4,1000000,0.0
HEALTH,A,56,11.0,10000,0.0
HEALTH,B,9,2.9,500,0.0
HEALTH,A,27,15.0,5000,0.0
HEALTH,B,63,24.0,10000,0.0
HEALTH,C,2657,24.0,500000,0.0
HEALTH,A,3,22.0,100,0.0
HEALTH,A,123,86.0,10000,0.0
HEALTH,C,315,22.0,100000,0.0
HEALTH,A,2,11.0,100,0.0
HEALTH,B,26,0.975,5000,0.0
HEALTH,B,122,0.98,10000,0.0
HEALTH,A,17,6.0,10000,0.0
HEALTH,A,623,20.0,50000,0.0
HEALTH,A,6,26.0,1000,0.0
HEALTH,A,6,13.0,1000,0.0
HEALTH,A,7,2.7,1000,0.0
HEALTH,B,253,4.2,50000,0.0
HEALTH,A,3786,28.0,50000,0.0
HEALTH,A,1,6.1,100,0.0
HEALTH,B,10,15.0,1000,0.0
HEALTH,C,66,1.2,50000,0.0
HEALTH,A,65,37.0,10000,0.0
HEALTH,A,1747,5.9,100000,0.0
HEALTH,A,17,14.0,1000,0.0
HEALTH,A,28,2.3,10000,0.0
HEALTH,B,292,2.7,100000,0.0
HEALTH,B,19,2.2,5000,0.0
HEALTH,A,23160,26.0,1000000,0.0
SOCIAL,A,49173,4.0,10000000,0.0
SOCIAL,A,22492,1.5,1000000,0.0
SOCIAL,A,1403,3.7,100000,0.0
SOCIAL,A,4919,2.8,1000000,0.0
SOCIAL,A,13762,3.9,1000000,0.0
SOCIAL,A,6086,3.1,1000000,0.0
SOCIAL,A,1200,2.8,100000,0.0
SOCIAL,A,76480,20.0,1000000,0.0
SOCIAL,A,271445,9.9,5000000,0.0
SOCIAL,A,225103,5.3,5000000,0.0
SOCIAL,A,33177,10.0,1000000,0.0
SOCIAL,A,54768,2.6,5000000,0.0
SOCIAL,A,25562,31.0,5000000,0.0
SOCIAL,A,16404,2.3,1000000,0.0
SOCIAL,A,2508,6.0,500000,0.0
SOCIAL,A,79658,17.0,5000000,0.0
SOCIAL,A,374,20.0,50000,0.0
SOCIAL,A,1259075,62.0,10000000,0.0
SOCIAL,A,60562,15.0,5000000,0.0
SOCIAL,A,22098,18.0,1000000,0.0
SOCIAL,A,231325,5.4,10000000,0.0
SOCIAL,B,13223,2.8,10000000,0.0
SOCIAL,B,479908,15.0,10000000,0.0
SOCIAL,A,540930,5.3,10000000,0.0
SOCIAL,A,19583,37.0,1000000,0.0
SOCIAL,A,79129,23.0,5000000,0.0
SOCIAL,A,382120,28.0,10000000,0.0
SOCIAL,A,412725,35.0,10000000,0.0
SOCIAL,A,1259849,76.0,50000000,0.0
SOCIAL,A,1157004,34.0,50000000,0.0
SOCIAL,B,138026,2.7,5000000,0.0
SOCIAL,B,4253,4.1,100000,0.0
SOCIAL,A,309872,85.0,10000000,0.0
SOCIAL,B,479909,15.0,10000000,0.0
SOCIAL,A,17955,89.0,500000,0.0
SOCIAL,A,51502,20.0,5000000,0.0
SOCIAL,A,58341,9.3,1000000,0.0
SOCIAL,A,1259894,76.0,50000000,0.0
SOCIAL,A,1157003,34.0,50000000,0.0
SOCIAL,A,161610,16.0,5000000,0.0
SOCIAL,B,33249,8.4,1000000,0.0
SOCIAL,A,51504,20.0,5000000,0.0
SOCIAL,A,1259894,76.0,50000000,0.0
SOCIAL,B,852455,68.0,10000000,0.0
SOCIAL,A,900064,13.0,10000000,0.0
SOCIAL,B,3677,50.0,100000,0.0
SOCIAL,A,79129,23.0,5000000,0.0
SOCIAL,A,382121,28.0,10000000,0.0
SOCIAL,B,2052,7.0,100000,0.0
SOCIAL,A,79130,23.0,5000000,0.0
SOCIAL,A,1259894,76.0,50000000,0.0
SOCIAL,B,852455,68.0,10000000,0.0
SOCIAL,A,900064,13.0,10000000,0.0
SOCIAL,A,624557,56.0,10000000,0.0
SOCIAL,B,33249,8.4,1000000,0.0
SOCIAL,A,79130,23.0,5000000,0.0
OTHERS,B,141613,22.0,10000000,0.0
OTHERS,A,6210998,15.0,100000000,0.0
OTHERS,A,94294,30.0,10000000,0.0
OTHERS,A,608753,30.0,10000000,0.0
OTHERS,A,38961,27.0,5000000,0.0
OTHERS,A,973270,20.0,50000000,0.0
OTHERS,A,909226,42.0,100000000,0.0
OTHERS,A,857923,18.0,50000000,0.0
OTHERS,A,35563,4.2,1000000,0.0
OTHERS,A,106798,30.0,5000000,0.0
OTHERS,B,8820,33.0,5000000,0.0
OTHERS,A,37186,7.9,1000000,0.0
OTHERS,A,25714,12.0,1000000,0.0
OTHERS,B,44255,15.0,10000000,0.0
OTHERS,B,18252,10.0,10000000,0.0
OTHERS,A,42750,9.9,10000000,0.0
OTHERS,B,3656,9.0,1000000,0.0
OTHERS,A,662287,21.0,10000000,0.0
OTHERS,A,30834,13.0,1000000,0.0
OTHERS,A,367290,11.0,10000000,0.0
OTHERS,A,2588,21.0,1000000,0.0
OTHERS,A,162655,8.1,10000000,0.0
OTHERS,A,171584,12.0,10000000,0.0
OTHERS,A,244141,7.3,10000000,0.0
OTHERS,A,142512,15.0,10000000,0.0
OTHERS,A,109124,22.0,10000000,0.0
OTHERS,A,135043,11.0,10000000,0.0
OTHERS,A,108592,8.3,10000000,0.0
OTHERS,B,48732,20.0,10000000,0.0
OTHERS,A,308234,38.0,10000000,0.0
OTHERS,A,178497,9.1,10000000,0.0
OTHERS,A,68406,24.0,10000000,0.0
OTHERS,B,18364,29.0,1000000,0.0
OTHERS,B,9189,98.0,1000000,0.0
OTHERS,A,23187,25.0,1000000,0.0
OTHERS,A,9975,18.0,1000000,0.0
OTHERS,A,7793,6.1,500000,0.0
OTHERS,A,9701,14.0,500000,0.0
OTHERS,A,31519,21.0,1000000,0.0
OTHERS,A,213735,43.0,10000000,0.0
OTHERS,A,6211039,15.0,100000000,0.0
OTHERS,A,42871,23.0,1000000,0.0
OTHERS,A,315908,52.0,10000000,0.0
OTHERS,A,79261,57.0,5000000,0.0
OTHERS,A,284725,20.0,10000000,0.0
OTHERS,A,67071,40.0,1000000,0.0
OTHERS,A,46153,17.0,10000000,0.0
OTHERS,A,101883,13.0,10000000,0.0
OTHERS,A,1659,33.0,50000,0.0
OTHERS,A,9975,18.0,1000000,0.0
OTHERS,A,28523,29.0,5000000,0.0
OTHERS,A,37253,31.0,1000000,0.0
OTHERS,A,284721,20.0,10000000,0.0
OTHERS,A,3420,13.0,100000,0.0
OTHERS,A,7193,7.3,500000,0.0
OTHERS,A,2278,12.0,500000,0.0
OTHERS,A,5121,8.8,500000,0.0
OTHERS,A,39735,18.0,5000000,0.0
OTHERS,A,9701,14.0,500000,0.0
OTHERS,A,1558,21.0,100000,0.0
OTHERS,A,213735,43.0,10000000,0.0
OTHERS,A,16966,34.0,1000000,0.0
OTHERS,A,6211039,15.0,100000000,0.0
OTHERS,B,41986,26.0,5000000,0.0
OTHERS,A,186116,34.0,5000000,0.0
OTHERS,B,13085,2.7,1000000,0.0
OTHERS,A,315908,52.0,10000000,0.0
OTHERS,A,28523,29.0,5000000,0.0
OTHERS,A,44588,20.0,5000000,0.0
OTHERS,A,4158,23.0,500000,0.0
OTHERS,A,909204,42.0,100000000,0.0
OTHERS,A,279428,16.0,10000000,0.0
OTHERS,A,33583,12.0,1000000,0.0
OTHERS,A,94205,6.5,1000000,0.0
OTHERS,A,95520,15.0,10000000,0.0
OTHERS,A,46153,17.0,10000000,0.0
OTHERS,A,68406,24.0,10000000,0.0
OTHERS,A,181798,22.0,10000000,0.0
OTHERS,A,142512,15.0,10000000,0.0
OTHERS,A,39735,18.0,5000000,0.0
OTHERS,A,5121,8.8,500000,0.0
OTHERS,A,9701,14.0,500000,0.0
OTHERS,B,13085,2.7,1000000,0.0
OTHERS,A,28523,29.0,5000000,0.0
OTHERS,A,44588,20.0,5000000,0.0
OTHERS,A,94205,6.5,1000000,0.0
OTHERS,A,95520,15.0,10000000,0.0
OTHERS,B,4602,6.2,500000,0.0
OTHERS,A,72596,19.0,1000000,0.0
OTHERS,A,110425,27.0,10000000,0.0
OTHERS,A,2375,1.1,100000,0.0
OTHERS,B,13085,2.7,1000000,0.0
OTHERS,A,35497,16.0,1000000,0.0
OTHERS,A,3878,8.8,100000,0.0
OTHERS,A,33583,12.0,1000000,0.0
OTHERS,A,68406,24.0,10000000,0.0
OTHERS,A,44071,56.0,5000000,0.0
OTHERS,A,6212081,15.0,100000000,0.0
OTHERS,A,39735,18.0,5000000,0.0
OTHERS,A,5123,14.0,500000,0.0
OTHERS,A,181823,22.0,10000000,0.0
OTHERS,A,19232,28.0,1000000,0.0
OTHERS,A,98716,59.0,5000000,0.0
OTHERS,A,109500,37.0,1000000,0.0
OTHERS,B,21159,36.0,500000,0.0
OTHERS,A,1320,9.5,50000,0.0
OTHERS,A,50424,82.0,1000000,0.0
OTHERS,A,32398,28.0,1000000,0.0
OTHERS,A,38953,9.7,5000000,0.0
OTHERS,A,142634,22.0,10000000,0.0
OTHERS,A,259450,17.0,10000000,0.0
OTHERS,A,21841,7.7,1000000,0.0
OTHERS,A,10349,11.0,1000000,0.0
OTHERS,A,859,21.0,100000,0.0
OTHERS,A,40289,19.0,5000000,0.0
OTHERS,A,49680,8.7,5000000,0.0
OTHERS,A,3378,30.0,1000000,0.0
OTHERS,A,10525,25.0,1000000,0.0
OTHERS,B,3492,17.0,5000000,0.0
OTHERS,A,1864,13.0,500000,0.0
OTHERS,A,74476,23.0,10000000,0.0
OTHERS,A,3116,22.0,500000,0.0
OTHERS,A,31985,9.1,1000000,0.0
OTHERS,A,4400,8.3,1000000,0.0
OTHERS,A,11677,19.0,1000000,0.0
OTHERS,A,3158047,53.0,100000000,0.0
OTHERS,A,56114,17.0,10000000,0.0
OTHERS,A,15700,10.0,1000000,0.0
OTHERS,A,26361,29.0,5000000,0.0
OTHERS,A,285788,46.0,10000000,0.0
OTHERS,A,4410,4.5,1000000,0.0
OTHERS,B,5855,4.9,1000000,0.0
OTHERS,A,233039,24.0,10000000,0.0
OTHERS,A,28578,23.0,10000000,0.0
OTHERS,A,1159058,25.0,100000000,0.0
OTHERS,A,53421,26.0,10000000,0.0
OTHERS,A,116880,2.0,10000000,0.0
OTHERS,A,21730,19.0,1000000,0.0
OTHERS,A,62421,9.6,5000000,0.0
OTHERS,A,70189,13.0,5000000,0.0
OTHERS,A,847159,4.2,10000000,0.0
OTHERS,A,251951,16.0,10000000,0.0
OTHERS,A,98716,59.0,5000000,0.0
OTHERS,A,240475,9.5,10000000,0.0
OTHERS,A,3157936,53.0,100000000,0.0
OTHERS,B,55427,6.6,10000000,0.0
OTHERS,A,329160,27.0,10000000,0.0
OTHERS,A,42677,22.0,1000000,0.0
OTHERS,A,811693,50.0,50000000,0.0
OTHERS,A,23440,30.0,1000000,0.0
OTHERS,A,42079,17.0,1000000,0.0
OTHERS,B,29707,18.0,1000000,0.0
OTHERS,B,15098,10.0,1000000,0.0
OTHERS,B,35724,9.9,1000000,0.0
OTHERS,A,71898,23.0,5000000,0.0
OTHERS,A,4865093,51.0,100000000,0.0
OTHERS,A,106080,35.0,10000000,0.0
OTHERS,A,44941,16.0,1000000,0.0
OTHERS,B,129272,11.0,10000000,0.0
OTHERS,A,111066,74.0,5000000,0.0
OTHERS,A,49553,48.0,1000000,5.99
OTHERS,A,70189,13.0,5000000,0.0
OTHERS,A,847159,4.2,10000000,0.0
OTHERS,A,251951,16.0,10000000,0.0
OTHERS,A,98716,59.0,5000000,0.0
OTHERS,B,130081,5.6,10000000,0.0
OTHERS,A,462152,1.5,10000000,0.0
OTHERS,A,140917,5.7,10000000,0.0
OTHERS,B,88860,6.1,5000000,0.0
OTHERS,A,49211,1.9,1000000,0.0
OTHERS,A,351254,4.0,10000000,0.0
OTHERS,B,157506,47.0,10000000,0.0
OTHERS,A,116880,2.0,10000000,0.0
OTHERS,A,240475,9.5,10000000,0.0
OTHERS,B,34753,22.0,1000000,0.0
OTHERS,A,635846,14.0,50000000,0.0
OTHERS,A,78140,10.0,5000000,0.0
OTHERS,A,12865,6.9,100000,2.99
OTHERS,A,215343,44.0,10000000,0.0
OTHERS,A,4865107,51.0,100000000,0.0
OTHERS,A,49553,48.0,1000000,5.99
OTHERS,A,852649,43.0,50000000,0.0
OTHERS,A,1494491,21.0,50000000,0.0
OTHERS,A,819774,25.0,10000000,0.0
OTHERS,B,33439,3.9,5000000,0.0
OTHERS,A,351255,4.0,10000000,0.0
OTHERS,A,477831,51.0,10000000,0.0
OTHERS,A,126337,9.6,1000000,0.0
OTHERS,A,240475,9.5,10000000,0.0
OTHERS,A,15426,50.0,1000000,0.0
OTHERS,A,1490732,21.0,50000000,0.0
OTHERS,A,1163232,31.0,50000000,0.0
OTHERS,A,114680,27.0,10000000,0.0
OTHERS,A,3158151,53.0,100000000,0.0
OTHERS,A,7594559,34.0,100000000,0.0
OTHERS,B,167652,12.0,10000000,0.0
OTHERS,A,811714,50.0,50000000,0.0
OTHERS,A,1075277,47.0,100000000,0.0
OTHERS,A,93726,9.2,5000000,0.0
OTHERS,A,4865132,51.0,100000000,0.0
OTHERS,A,49553,48.0,1000000,5.99
OTHERS,A,197295,24.0,10000000,0.0
OTHERS,A,21578,1.6,1000000,0.0
OTHERS,A,307453,17.0,10000000,0.0
OTHERS,B,32896,31.0,5000000,0.0
OTHERS,A,98717,59.0,5000000,0.0
OTHERS,A,542561,46.0,10000000,0.0
OTHERS,A,3158151,53.0,100000000,0.0
OTHERS,A,462702,45.0,10000000,0.0
HEALTH,A,1802,9.8,100000,0.0
HEALTH,A,133825,34.0,10000000,0.0
HEALTH,A,911995,20.0,10000000,0.0
HEALTH,A,1733,19.0,500000,0.0
HEALTH,A,342909,6.0,10000000,0.0
HEALTH,A,56270,15.0,5000000,0.0
HEALTH,A,107724,6.5,5000000,0.0
HEALTH,A,101455,6.2,5000000,0.0
HEALTH,B,76346,14.0,5000000,0.0
HEALTH,A,39878,6.1,1000000,0.0
HEALTH,A,152867,17.0,10000000,0.0
HEALTH,A,63580,24.0,5000000,0.0
HEALTH,B,135763,13.0,10000000,0.0
HEALTH,B,176448,10.0,5000000,0.0
HEALTH,A,1981,10.0,100000,0.0
HEALTH,A,16016,6.9,1000000,0.0
HEALTH,A,9992,31.0,1000000,0.0
HEALTH,B,218,28.0,100000,0.0
HEALTH,A,4011,2.6,500000,0.0
HEALTH,A,25172,30.0,500000,0.0
HEALTH,A,14123,13.0,500000,0.0
HEALTH,B,2487,27.0,1000000,0.0
HEALTH,A,180938,29.0,10000000,0.0
HEALTH,A,950,18.0,100000,0.0
HEALTH,A,232423,35.0,5000000,0.0
HEALTH,A,1664,17.0,100000,0.0
HEALTH,A,2486,18.0,500000,0.0
HEALTH,A,697,3.0,100000,0.0
HEALTH,B,5510,32.0,1000000,0.0
HEALTH,A,4549,24.0,500000,0.0
HEALTH,B,176448,10.0,5000000,0.0
HEALTH,A,133825,34.0,10000000,0.0
HEALTH,A,288809,6.6,10000000,0.0
HEALTH,B,43611,27.0,1000000,0.0
HEALTH,B,78442,25.0,5000000,0.0
HEALTH,A,288809,6.6,10000000,0.0
HEALTH,C,3017,24.0,100000,0.0
HEALTH,A,36255,25.0,1000000,0.0
HEALTH,A,752,33.0,100000,0.0
HEALTH,A,19230,88.0,1000000,0.0
HEALTH,A,926,9.3,100000,0.0
HEALTH,A,2020,84.0,100000,0.0
HEALTH,A,798,4.7,50000,0.0
HEALTH,A,7543,25.0,500000,0.0
HEALTH,B,1845,12.0,100000,0.0
HEALTH,A,1904,9.9,100000,0.0
HEALTH,B,11085,61.0,1000000,0.0
HEALTH,A,3387,25.0,50000,29.99
HEALTH,B,11151,52.0,1000000,0.0
HEALTH,A,29673,57.0,1000000,0.0
HEALTH,A,50017,41.0,1000000,0.0
HEALTH,A,63650,4.6,1000000,0.0
HEALTH,B,176450,10.0,5000000,0.0
HEALTH,B,50179,23.0,1000000,0.0
HEALTH,B,43611,27.0,1000000,0.0
HEALTH,B,9971,33.0,1000000,0.0
HEALTH,A,1660,4.7,10000,0.0
HEALTH,A,361,2.2,50000,0.0
HEALTH,A,24082,95.0,1000000,0.0
HEALTH,A,133833,34.0,10000000,0.0
HEALTH,A,990,9.4,100000,0.0
HEALTH,A,32386,19.0,1000000,0.0
HEALTH,A,101,3.9,10000,0.0
HEALTH,A,133833,34.0,10000000,0.0
HEALTH,A,35394,21.0,500000,0.0
HEALTH,A,32386,19.0,1000000,0.0
HEALTH,A,288809,6.6,10000000,0.0
HEALTH,B,28895,82.0,5000000,0.0
HEALTH,A,34123,19.0,5000000,0.0
HEALTH,B,4057,26.0,500000,0.0
HEALTH,A,5517,5.2,500000,0.0
HEALTH,B,4272,16.0,500000,0.0
HEALTH,B,9971,33.0,1000000,0.0
HEALTH,A,342912,6.0,10000000,0.0
HEALTH,A,666521,25.0,10000000,0.0
HEALTH,A,133833,34.0,10000000,0.0
HEALTH,A,2943,8.1,100000,0.0
HEALTH,A,108318,35.0,10000000,0.0
HEALTH,A,7543,25.0,500000,0.0
HEALTH,A,32386,19.0,1000000,0.0
HEALTH,B,68935,48.0,5000000,0.0
HEALTH,A,80900,21.0,1000000,0.0
HEALTH,A,288809,6.6,10000000,0.0
HEALTH,B,5511,32.0,1000000,0.0
HEALTH,B,28895,82.0,5000000,0.0
HEALTH,B,50179,23.0,1000000,0.0
HEALTH,B,11151,52.0,1000000,0.0
FAMILY,A,136626,14.0,10000000,0.0
FAMILY,A,49190,25.0,1000000,0.0
FAMILY,A,64713,58.0,1000000,0.0
FAMILY,A,216388,19.0,10000000,0.0
FAMILY,A,481545,29.0,10000000,0.0
FAMILY,A,6012,81.0,500000,0.0
FAMILY,A,17878,28.0,1000000,0.0
FAMILY,B,33782,7.6,5000000,0.0
FAMILY,A,192641,33.0,5000000,0.0
FAMILY,A,751551,42.0,10000000,0.0
FAMILY,B,24781,8.3,5000000,0.0
FAMILY,B,32862,14.0,10000000,0.0
FAMILY,B,98585,37.0,10000000,0.0
FAMILY,A,136633,14.0,10000000,0.0
FAMILY,B,5572,21.0,1000000,0.0
FAMILY,B,16815,28.0,1000000,0.0
FAMILY,B,2277,27.0,1000000,0.0
FAMILY,B,285,39.0,500000,0.0
FAMILY,B,256,17.0,100000,0.0
FAMILY,C,2750,39.0,5000000,0.0
FAMILY,B,7081,51.0,1000000,0.0
FAMILY,A,17882,86.0,1000000,0.0
FAMILY,A,251037,26.0,10000000,0.0
FAMILY,B,27560,46.0,5000000,0.0
FAMILY,A,481546,29.0,10000000,0.0
FAMILY,A,150932,27.0,10000000,0.0
FAMILY,A,928,14.0,1000000,0.0
FAMILY,B,26665,10.0,5000000,0.0
FAMILY,B,13275,71.0,1000000,0.0
FAMILY,A,48930,15.0,5000000,0.0
FAMILY,A,15680,11.0,1000000,0.0
FAMILY,A,5112,62.0,1000000,0.0
FAMILY,B,30447,80.0,5000000,0.0
FAMILY,A,165299,5.4,10000000,0.0
FAMILY,A,620534,9.8,10000000,0.0
FAMILY,A,34,7.6,1000,0.0
FAMILY,A,427,26.0,100000,0.0
FAMILY,A,35560,13.0,5000000,0.0
FAMILY,A,11182,62.0,1000000,0.0
FAMILY,A,16734,10.0,1000000,0.0
FAMILY,A,48930,15.0,5000000,0.0
FAMILY,B,30447,80.0,5000000,0.0
FAMILY,A,136626,14.0,10000000,0.0
FAMILY,A,20313,57.0,100000,0.0
FAMILY,A,25740,51.0,1000000,0.0
FAMILY,B,24781,8.3,5000000,0.0
FAMILY,A,42546,24.0,5000000,0.0
FAMILY,A,24281,29.0,1000000,0.0
FAMILY,A,18039,3.1,1000000,0.0
FAMILY,B,27560,46.0,5000000,0.0
FAMILY,A,22748,55.0,1000000,0.0
FAMILY,A,216388,19.0,10000000,0.0
FAMILY,A,47780,19.0,5000000,0.0
FAMILY,B,7705,40.0,1000000,0.0
FAMILY,A,481546,29.0,10000000,0.0
FAMILY,B,14544,43.0,1000000,0.0
FAMILY,A,134895,50.0,10000000,0.0
FAMILY,A,2419,13.0,1000000,0.0
FAMILY,A,48930,15.0,5000000,0.0
FAMILY,A,1609,4.0,100000,0.0
FAMILY,A,136626,14.0,10000000,0.0
FAMILY,A,216388,19.0,10000000,0.0
FAMILY,A,481546,29.0,10000000,0.0
FAMILY,A,18622,44.0,1000000,0.0
FAMILY,A,8258,22.0,1000000,0.0
FAMILY,A,17878,28.0,1000000,0.0
FAMILY,A,17202,12.0,5000000,0.0
FAMILY,A,14114,46.0,1000000,0.0
FAMILY,A,890,7.6,100000,0.0
FAMILY,A,481546,29.0,10000000,0.0
FAMILY,A,149723,4.1,10000000,0.0
FAMILY,A,6762,8.5,1000000,0.0
FAMILY,A,120373,31.0,5000000,0.0
FAMILY,A,40225,4.1,1000000,0.0
FAMILY,A,9971,22.0,500000,0.0
FAMILY,A,18294,28.0,1000000,0.0
TOOLS,A,38655,5.9,10000000,0.0
TOOLS,A,24199,3.9,50000000,0.0
TOOLS,A,12759663,15.0,100000000,0.0
TOOLS,A,308,4.3,1000000,0.0
TOOLS,B,26189,5.3,10000000,0.0
TOOLS,B,45838,16.0,50000000,0.0
TOOLS,A,25592,7.5,10000000,0.0
TOOLS,A,1236,5.8,100000,0.0
TOOLS,A,7790693,17.0,500000000,0.0
TOOLS,A,315585,8.5,10000000,0.0
TOOLS,A,12215,9.1,5000000,0.0
TOOLS,A,127223,7.6,10000000,0.0
TOOLS,A,9602,2.5,100000000,0.0
TOOLS,B,24151,15.0,10000000,0.0
TOOLS,B,18513,6.1,10000000,0.0
TOOLS,B,14552,17.0,10000000,0.0
TOOLS,A,357,58.0,1000000,0.0
TOOLS,B,315,4.6,500000,0.0
TOOLS,B,163997,16.0,10000000,0.0
TOOLS,B,5431,1.3,10000000,0.0
TOOLS,B,59,2.3,50000,0.0
TOOLS,B,124,1.9,100000,0.0
TOOLS,B,1420,2.7,100000,0.0
TOOLS,A,118439,16.0,10000000,0.0
TOOLS,B,59973,11.0,10000000,0.0
TOOLS,A,32111,5.3,1000000,0.0
TOOLS,A,70404,4.2,1000000,0.0
TOOLS,A,876866,9.1,50000000,0.0
TOOLS,A,207706,4.3,10000000,0.0
TOOLS,A,166367,1.8,5000000,0.0
TOOLS,A,192661,8.5,10000000,0.0
TOOLS,A,54207,4.4,5000000,0.0
TOOLS,A,1335799,3.8,50000000,0.0
TOOLS,A,148506,11.0,5000000,0.0
TOOLS,A,152692,11.0,5000000,0.0
TOOLS,A,48211,7.4,1000000,0.0
TOOLS,B,12388,5.3,1000000,0.0
TOOLS,A,85387,5.4,1000000,0.0
TOOLS,A,33509,3.6,1000000,0.0
TOOLS,A,90831,4.3,10000000,0.0
TOOLS,B,85659,27.0,5000000,0.0
TOOLS,B,807,1.8,100000,0.0
TOOLS,A,24265,3.3,1000000,0.0
TOOLS,A,1657,2.0,100000,0.0
TOOLS,A,576454,6.1,50000000,0.0
TOOLS,A,88675,9.6,5000000,0.0
TOOLS,A,56848,9.6,1000000,0.0
TOOLS,A,19096,10.0,1000000,0.0
TOOLS,A,1116393,8.2,50000000,0.0
TOOLS,A,154578,14.0,10000000,0.0
TOOLS,A,40676,25.0,1000000,0.0
TOOLS,A,39833,9.9,1000000,0.0
TOOLS,A,273283,22.0,5000000,0.0
TOOLS,A,801054,8.9,10000000,0.0
TOOLS,A,65597,2.4,10000000,0.0
TOOLS,A,1107320,25.0,50000000,0.0
TOOLS,A,335115,1.8,10000000,0.0
TOOLS,A,33926,17.0,1000000,0.0
TOOLS,A,134203,4.1,10000000,0.0
TOOLS,A,15693,18.0,1000000,0.0
TOOLS,A,48979,14.0,1000000,0.0
TOOLS,A,9496,0.696,1000000,0.0
TOOLS,A,428581,4.7,10000000,0.0
TOOLS,A,225544,8.1,10000000,0.0
TOOLS,A,474439,7.9,10000000,0.0
TOOLS,B,41137,4.6,1000000,0.0
TOOLS,B,75336,0.544,1000000,0.0
TOOLS,A,745245,3.5,10000000,0.0
TOOLS,A,172990,0.525,10000000,0.0
TOOLS,A,68309,2.1,1000000,0.0
TOOLS,A,7146,14.0,1000000,0.0
TOOLS,A,49657,8.7,5000000,0.0
TOOLS,A,1724,21.0,100000,0.0
TOOLS,A,32794,12.0,5000000,0.0
TOOLS,A,102923,18.0,1000000,0.0
TOOLS,A,6702776,17.0,100000000,0.0
TOOLS,A,7583,3.8,500000,0.0
TOOLS,A,5073,23.0,1000000,0.0
TOOLS,A,15633,14.0,1000000,0.0
TOOLS,A,1141545,15.0,50000000,0.0
TOOLS,A,29485,9.9,1000000,0.0
TOOLS,A,142393,12.0,10000000,0.0
TOOLS,A,71688,12.0,10000000,0.0
TOOLS,A,114851,20.0,10000000,0.0
TOOLS,A,62209,7.4,10000000,0.0
TOOLS,A,202474,3.0,10000000,0.0
TOOLS,A,298321,14.0,10000000,0.0
TOOLS,A,5783441,14.0,100000000,0.0
TOOLS,A,47393,7.2,10000000,0.0
TOOLS,A,55525,22.0,10000000,0.0
TOOLS,A,2267,7.2,500000,0.0
TOOLS,A,649568,26.0,10000000,0.0
TOOLS,A,6342,38.0,1000000,0.0
