Category,Rating,Reviews,Size,Installs,Price
OTHERS,BAJO,9189,98.0,1000000,0.0
OTHERS,BAJO,23187,25.0,1000000,0.0
OTHERS,BAJO,9975,18.0,1000000,0.0
OTHERS,ALTO,7793,6.1,500000,0.0
OTHERS,BAJO,9701,14.0,500000,0.0
OTHERS,BAJO,31519,21.0,1000000,0.0
OTHERS,ALTO,213735,43.0,10000000,0.0
OTHERS,BAJO,42871,23.0,1000000,0.0
OTHERS,ALTO,315908,52.0,10000000,0.0
OTHERS,ALTO,79261,57.0,5000000,0.0
OTHERS,ALTO,284725,20.0,10000000,0.0
OTHERS,ALTO,67071,40.0,1000000,0.0
OTHERS,ALTO,46153,17.0,10000000,0.0
OTHERS,ALTO,101883,13.0,10000000,0.0
OTHERS,ALTO,1659,33.0,50000,0.0
OTHERS,BAJO,9975,18.0,1000000,0.0
OTHERS,BAJO,28523,29.0,5000000,0.0
OTHERS,ALTO,37253,31.0,1000000,0.0
OTHERS,ALTO,284721,20.0,10000000,0.0
OTHERS,ALTO,3420,13.0,100000,0.0
OTHERS,BAJO,7193,7.3,500000,0.0
OTHERS,ALTO,2278,12.0,500000,0.0
OTHERS,BAJO,5121,8.8,500000,0.0
OTHERS,BAJO,39735,18.0,5000000,0.0
OTHERS,BAJO,9701,14.0,500000,0.0
OTHERS,BAJO,1558,21.0,100000,0.0
OTHERS,ALTO,213735,43.0,10000000,0.0
OTHERS,BAJO,16966,34.0,1000000,0.0
OTHERS,BAJO,41986,26.0,5000000,0.0
OTHERS,ALTO,186116,34.0,5000000,0.0
OTHERS,BAJO,13085,2.7,1000000,0.0
OTHERS,ALTO,315908,52.0,10000000,0.0
OTHERS,BAJO,28523,29.0,5000000,0.0
OTHERS,ALTO,44588,20.0,5000000,0.0
OTHERS,BAJO,4158,23.0,500000,0.0
OTHERS,ALTO,279428,16.0,10000000,0.0
OTHERS,ALTO,33583,12.0,1000000,0.0
OTHERS,ALTO,94205,6.5,1000000,0.0
OTHERS,ALTO,95520,15.0,10000000,0.0
OTHERS,ALTO,46153,17.0,10000000,0.0
OTHERS,BAJO,68406,24.0,10000000,0.0
OTHERS,ALTO,181798,22.0,10000000,0.0
OTHERS,BAJO,142512,15.0,10000000,0.0
OTHERS,BAJO,39735,18.0,5000000,0.0
OTHERS,BAJO,5121,8.8,500000,0.0
OTHERS,BAJO,9701,14.0,500000,0.0
OTHERS,BAJO,13085,2.7,1000000,0.0
OTHERS,BAJO,28523,29.0,5000000,0.0
OTHERS,ALTO,44588,20.0,5000000,0.0
OTHERS,ALTO,94205,6.5,1000000,0.0
OTHERS,ALTO,95520,15.0,10000000,0.0
OTHERS,BAJO,4602,6.2,500000,0.0
OTHERS,ALTO,72596,19.0,1000000,0.0
OTHERS,BAJO,110425,27.0,10000000,0.0
OTHERS,ALTO,2375,1.1,100000,0.0
OTHERS,BAJO,13085,2.7,1000000,0.0
OTHERS,ALTO,35497,16.0,1000000,0.0
OTHERS,ALTO,3878,8.8,100000,0.0
OTHERS,ALTO,33583,12.0,1000000,0.0
OTHERS,BAJO,68406,24.0,10000000,0.0
OTHERS,ALTO,44071,56.0,5000000,0.0
OTHERS,BAJO,39735,18.0,5000000,0.0
OTHERS,ALTO,5123,14.0,500000,0.0
OTHERS,ALTO,181823,22.0,10000000,0.0
OTHERS,BAJO,19232,28.0,1000000,0.0
OTHERS,ALTO,98716,59.0,5000000,0.0
OTHERS,ALTO,109500,37.0,1000000,0.0
OTHERS,BAJO,21159,36.0,500000,0.0
OTHERS,ALTO,1320,9.5,50000,0.0
OTHERS,ALTO,50424,82.0,1000000,0.0
OTHERS,BAJO,32398,28.0,1000000,0.0
OTHERS,ALTO,38953,9.7,5000000,0.0
OTHERS,ALTO,142634,22.0,10000000,0.0
OTHERS,ALTO,259450,17.0,10000000,0.0
OTHERS,ALTO,21841,7.7,1000000,0.0
OTHERS,ALTO,10349,11.0,1000000,0.0
OTHERS,ALTO,859,21.0,100000,0.0
OTHERS,ALTO,40289,19.0,5000000,0.0
OTHERS,ALTO,49680,8.7,5000000,0.0
OTHERS,ALTO,3378,30.0,1000000,0.0
OTHERS,ALTO,10525,25.0,1000000,0.0
OTHERS,BAJO,3492,17.0,5000000,0.0
OTHERS,ALTO,1864,13.0,500000,0.0
OTHERS,ALTO,74476,23.0,10000000,0.0
OTHERS,ALTO,3116,22.0,500000,0.0
OTHERS,ALTO,31985,9.1,1000000,0.0
OTHERS,ALTO,4400,8.3,1000000,0.0
OTHERS,ALTO,11677,19.0,1000000,0.0
OTHERS,ALTO,56114,17.0,10000000,0.0
OTHERS,ALTO,15700,10.0,1000000,0.0
OTHERS,ALTO,26361,29.0,5000000,0.0
OTHERS,ALTO,285788,46.0,10000000,0.0
OTHERS,BAJO,4410,4.5,1000000,0.0
OTHERS,BAJO,5855,4.9,1000000,0.0
OTHERS,ALTO,233039,24.0,10000000,0.0
OTHERS,ALTO,28578,23.0,10000000,0.0
OTHERS,ALTO,53421,26.0,10000000,0.0
OTHERS,ALTO,116880,2.0,10000000,0.0
OTHERS,ALTO,21730,19.0,1000000,0.0
OTHERS,ALTO,62421,9.6,5000000,0.0
OTHERS,ALTO,70189,13.0,5000000,0.0
OTHERS,ALTO,251951,16.0,10000000,0.0
OTHERS,ALTO,98716,59.0,5000000,0.0
OTHERS,BAJO,240475,9.5,10000000,0.0
OTHERS,BAJO,55427,6.6,10000000,0.0
OTHERS,BAJO,329160,27.0,10000000,0.0
OTHERS,ALTO,42677,22.0,1000000,0.0
OTHERS,BAJO,23440,30.0,1000000,0.0
OTHERS,ALTO,42079,17.0,1000000,0.0
OTHERS,BAJO,29707,18.0,1000000,0.0
OTHERS,BAJO,15098,10.0,1000000,0.0
OTHERS,BAJO,35724,9.9,1000000,0.0
OTHERS,ALTO,71898,23.0,5000000,0.0
OTHERS,BAJO,106080,35.0,10000000,0.0
OTHERS,BAJO,44941,16.0,1000000,0.0
OTHERS,BAJO,129272,11.0,10000000,0.0
OTHERS,ALTO,111066,74.0,5000000,0.0
OTHERS,ALTO,49553,48.0,1000000,5.99
OTHERS,ALTO,70189,13.0,5000000,0.0
OTHERS,ALTO,251951,16.0,10000000,0.0
OTHERS,ALTO,98716,59.0,5000000,0.0
OTHERS,BAJO,130081,5.6,10000000,0.0
OTHERS,ALTO,462152,1.5,10000000,0.0
OTHERS,BAJO,140917,5.7,10000000,0.0
OTHERS,BAJO,88860,6.1,5000000,0.0
OTHERS,BAJO,49211,1.9,1000000,0.0
OTHERS,BAJO,351254,4.0,10000000,0.0
OTHERS,BAJO,157506,47.0,10000000,0.0
OTHERS,ALTO,116880,2.0,10000000,0.0
OTHERS,BAJO,240475,9.5,10000000,0.0
OTHERS,BAJO,34753,22.0,1000000,0.0
OTHERS,BAJO,78140,10.0,5000000,0.0
OTHERS,ALTO,12865,6.9,100000,2.99
OTHERS,BAJO,215343,44.0,10000000,0.0
OTHERS,ALTO,49553,48.0,1000000,5.99
OTHERS,BAJO,33439,3.9,5000000,0.0
OTHERS,BAJO,351255,4.0,10000000,0.0
OTHERS,BAJO,477831,51.0,10000000,0.0
OTHERS,ALTO,126337,9.6,1000000,0.0
OTHERS,BAJO,240475,9.5,10000000,0.0
OTHERS,BAJO,15426,50.0,1000000,0.0
OTHERS,BAJO,114680,27.0,10000000,0.0
OTHERS,BAJO,167652,12.0,10000000,0.0
OTHERS,BAJO,93726,9.2,5000000,0.0
OTHERS,ALTO,49553,48.0,1000000,5.99
OTHERS,BAJO,197295,24.0,10000000,0.0
OTHERS,BAJO,21578,1.6,1000000,0.0
OTHERS,ALTO,307453,17.0,10000000,0.0
OTHERS,BAJO,32896,31.0,5000000,0.0
OTHERS,ALTO,98717,59.0,5000000,0.0
OTHERS,ALTO,462702,45.0,10000000,0.0
HEALTH,ALTO,1802,9.8,100000,0.0
HEALTH,ALTO,133825,34.0,10000000,0.0
HEALTH,ALTO,1733,19.0,500000,0.0
HEALTH,BAJO,342909,6.0,10000000,0.0
HEALTH,ALTO,56270,15.0,5000000,0.0
HEALTH,ALTO,107724,6.5,5000000,0.0
HEALTH,ALTO,101455,6.2,5000000,0.0
HEALTH,BAJO,76346,14.0,5000000,0.0
HEALTH,ALTO,39878,6.1,1000000,0.0
HEALTH,ALTO,152867,17.0,10000000,0.0
HEALTH,ALTO,63580,24.0,5000000,0.0
HEALTH,BAJO,135763,13.0,10000000,0.0
HEALTH,BAJO,176448,10.0,5000000,0.0
HEALTH,ALTO,1981,10.0,100000,0.0
HEALTH,ALTO,16016,6.9,1000000,0.0
HEALTH,BAJO,9992,31.0,1000000,0.0
HEALTH,BAJO,218,28.0,100000,0.0
HEALTH,ALTO,4011,2.6,500000,0.0
HEALTH,ALTO,25172,30.0,500000,0.0
HEALTH,ALTO,14123,13.0,500000,0.0
HEALTH,BAJO,2487,27.0,1000000,0.0
HEALTH,ALTO,180938,29.0,10000000,0.0
HEALTH,ALTO,950,18.0,100000,0.0
HEALTH,ALTO,232423,35.0,5000000,0.0
HEALTH,ALTO,1664,17.0,100000,0.0
HEALTH,ALTO,2486,18.0,500000,0.0
HEALTH,ALTO,697,3.0,100000,0.0
HEALTH,BAJO,5510,32.0,1000000,0.0
HEALTH,ALTO,4549,24.0,500000,0.0
HEALTH,BAJO,176448,10.0,5000000,0.0
HEALTH,ALTO,133825,34.0,10000000,0.0
HEALTH,BAJO,288809,6.6,10000000,0.0
HEALTH,BAJO,43611,27.0,1000000,0.0
HEALTH,BAJO,78442,25.0,5000000,0.0
HEALTH,BAJO,288809,6.6,10000000,0.0
HEALTH,BAJO,3017,24.0,100000,0.0
HEALTH,ALTO,36255,25.0,1000000,0.0
HEALTH,ALTO,752,33.0,100000,0.0
HEALTH,BAJO,19230,88.0,1000000,0.0
HEALTH,ALTO,926,9.3,100000,0.0
HEALTH,ALTO,2020,84.0,100000,0.0
HEALTH,BAJO,798,4.7,50000,0.0
HEALTH,ALTO,7543,25.0,500000,0.0
HEALTH,BAJO,1845,12.0,100000,0.0
HEALTH,BAJO,1904,9.9,100000,0.0
HEALTH,BAJO,11085,61.0,1000000,0.0
HEALTH,BAJO,11151,52.0,1000000,0.0
HEALTH,ALTO,29673,57.0,1000000,0.0
HEALTH,ALTO,50017,41.0,1000000,0.0
HEALTH,ALTO,63650,4.6,1000000,0.0
HEALTH,BAJO,176450,10.0,5000000,0.0
HEALTH,BAJO,50179,23.0,1000000,0.0
HEALTH,BAJO,43611,27.0,1000000,0.0
HEALTH,BAJO,9971,33.0,1000000,0.0
HEALTH,ALTO,1660,4.7,10000,0.0
HEALTH,BAJO,361,2.2,50000,0.0
HEALTH,ALTO,24082,95.0,1000000,0.0
HEALTH,ALTO,133833,34.0,10000000,0.0
HEALTH,ALTO,990,9.4,100000,0.0
HEALTH,ALTO,32386,19.0,1000000,0.0
HEALTH,ALTO,101,3.9,10000,0.0
HEALTH,ALTO,133833,34.0,10000000,0.0
HEALTH,ALTO,35394,21.0,500000,0.0
HEALTH,ALTO,32386,19.0,1000000,0.0
HEALTH,BAJO,288809,6.6,10000000,0.0
HEALTH,BAJO,28895,82.0,5000000,0.0
HEALTH,BAJO,34123,19.0,5000000,0.0
HEALTH,BAJO,4057,26.0,500000,0.0
HEALTH,ALTO,5517,5.2,500000,0.0
HEALTH,BAJO,4272,16.0,500000,0.0
HEALTH,BAJO,9971,33.0,1000000,0.0
HEALTH,BAJO,342912,6.0,10000000,0.0
HEALTH,ALTO,133833,34.0,10000000,0.0
HEALTH,ALTO,2943,8.1,100000,0.0
HEALTH,ALTO,108318,35.0,10000000,0.0
HEALTH,ALTO,7543,25.0,500000,0.0
HEALTH,ALTO,32386,19.0,1000000,0.0
HEALTH,BAJO,68935,48.0,5000000,0.0
HEALTH,BAJO,80900,21.0,1000000,0.0
HEALTH,BAJO,288809,6.6,10000000,0.0
HEALTH,BAJO,5511,32.0,1000000,0.0
HEALTH,BAJO,28895,82.0,5000000,0.0
HEALTH,BAJO,50179,23.0,1000000,0.0
HEALTH,BAJO,11151,52.0,1000000,0.0
FAMILY,BAJO,136626,14.0,10000000,0.0
FAMILY,ALTO,49190,25.0,1000000,0.0
FAMILY,ALTO,64713,58.0,1000000,0.0
FAMILY,ALTO,216388,19.0,10000000,0.0
FAMILY,ALTO,481545,29.0,10000000,0.0
FAMILY,ALTO,6012,81.0,500000,0.0
FAMILY,ALTO,17878,28.0,1000000,0.0
FAMILY,BAJO,33782,7.6,5000000,0.0
FAMILY,ALTO,192641,33.0,5000000,0.0
FAMILY,BAJO,24781,8.3,5000000,0.0
FAMILY,BAJO,32862,14.0,10000000,0.0
FAMILY,BAJO,98585,37.0,10000000,0.0
FAMILY,BAJO,136633,14.0,10000000,0.0
FAMILY,BAJO,5572,21.0,1000000,0.0
FAMILY,BAJO,16815,28.0,1000000,0.0
FAMILY,BAJO,2277,27.0,1000000,0.0
FAMILY,BAJO,285,39.0,500000,0.0
FAMILY,BAJO,256,17.0,100000,0.0
FAMILY,BAJO,2750,39.0,5000000,0.0
FAMILY,BAJO,7081,51.0,1000000,0.0
FAMILY,ALTO,17882,86.0,1000000,0.0
FAMILY,ALTO,251037,26.0,10000000,0.0
FAMILY,BAJO,27560,46.0,5000000,0.0
FAMILY,ALTO,481546,29.0,10000000,0.0
FAMILY,ALTO,150932,27.0,10000000,0.0
FAMILY,BAJO,928,14.0,1000000,0.0
FAMILY,BAJO,26665,10.0,5000000,0.0
FAMILY,BAJO,13275,71.0,1000000,0.0
FAMILY,ALTO,48930,15.0,5000000,0.0
FAMILY,ALTO,15680,11.0,1000000,0.0
FAMILY,BAJO,5112,62.0,1000000,0.0
FAMILY,BAJO,30447,80.0,5000000,0.0
FAMILY,ALTO,165299,5.4,10000000,0.0
FAMILY,ALTO,34,7.6,1000,0.0
FAMILY,BAJO,427,26.0,100000,0.0
FAMILY,BAJO,35560,13.0,5000000,0.0
FAMILY,ALTO,11182,62.0,1000000,0.0
FAMILY,ALTO,16734,10.0,1000000,0.0
FAMILY,ALTO,48930,15.0,5000000,0.0
FAMILY,BAJO,30447,80.0,5000000,0.0
FAMILY,BAJO,136626,14.0,10000000,0.0
FAMILY,ALTO,20313,57.0,100000,0.0
FAMILY,BAJO,25740,51.0,1000000,0.0
FAMILY,BAJO,24781,8.3,5000000,0.0
FAMILY,BAJO,42546,24.0,5000000,0.0
FAMILY,ALTO,24281,29.0,1000000,0.0
FAMILY,ALTO,18039,3.1,1000000,0.0
FAMILY,BAJO,27560,46.0,5000000,0.0
FAMILY,ALTO,22748,55.0,1000000,0.0
FAMILY,ALTO,216388,19.0,10000000,0.0
FAMILY,ALTO,47780,19.0,5000000,0.0
FAMILY,BAJO,7705,40.0,1000000,0.0
FAMILY,ALTO,481546,29.0,10000000,0.0
FAMILY,BAJO,14544,43.0,1000000,0.0
FAMILY,ALTO,134895,50.0,10000000,0.0
FAMILY,BAJO,2419,13.0,1000000,0.0
FAMILY,ALTO,48930,15.0,5000000,0.0
FAMILY,BAJO,1609,4.0,100000,0.0
FAMILY,BAJO,136626,14.0,10000000,0.0
FAMILY,ALTO,216388,19.0,10000000,0.0
FAMILY,ALTO,481546,29.0,10000000,0.0
FAMILY,ALTO,18622,44.0,1000000,0.0
FAMILY,BAJO,8258,22.0,1000000,0.0
FAMILY,ALTO,17878,28.0,1000000,0.0
FAMILY,BAJO,17202,12.0,5000000,0.0
FAMILY,ALTO,14114,46.0,1000000,0.0
FAMILY,BAJO,890,7.6,100000,0.0
FAMILY,ALTO,481546,29.0,10000000,0.0
FAMILY,ALTO,149723,4.1,10000000,0.0
FAMILY,BAJO,6762,8.5,1000000,0.0
FAMILY,BAJO,120373,31.0,5000000,0.0
FAMILY,BAJO,40225,4.1,1000000,0.0
FAMILY,ALTO,9971,22.0,500000,0.0
FAMILY,BAJO,18294,28.0,1000000,0.0
TOOLS,BAJO,38655,5.9,10000000,0.0
TOOLS,ALTO,308,4.3,1000000,0.0
TOOLS,BAJO,26189,5.3,10000000,0.0
TOOLS,ALTO,25592,7.5,10000000,0.0
TOOLS,ALTO,1236,5.8,100000,0.0
TOOLS,ALTO,315585,8.5,10000000,0.0
TOOLS,ALTO,12215,9.1,5000000,0.0
TOOLS,BAJO,127223,7.6,10000000,0.0
TOOLS,BAJO,24151,15.0,10000000,0.0
TOOLS,BAJO,18513,6.1,10000000,0.0
TOOLS,BAJO,14552,17.0,10000000,0.0
TOOLS,ALTO,357,58.0,1000000,0.0
TOOLS,BAJO,315,4.6,500000,0.0
TOOLS,BAJO,163997,16.0,10000000,0.0
TOOLS,BAJO,5431,1.3,10000000,0.0
TOOLS,BAJO,59,2.3,50000,0.0
TOOLS,BAJO,124,1.9,100000,0.0
TOOLS,BAJO,1420,2.7,100000,0.0
TOOLS,BAJO,118439,16.0,10000000,0.0
TOOLS,BAJO,59973,11.0,10000000,0.0
TOOLS,ALTO,32111,5.3,1000000,0.0
TOOLS,ALTO,70404,4.2,1000000,0.0
TOOLS,ALTO,207706,4.3,10000000,0.0
TOOLS,ALTO,166367,1.8,5000000,0.0
TOOLS,ALTO,192661,8.5,10000000,0.0
TOOLS,ALTO,54207,4.4,5000000,0.0
TOOLS,ALTO,148506,11.0,5000000,0.0
TOOLS,ALTO,152692,11.0,5000000,0.0
TOOLS,ALTO,48211,7.4,1000000,0.0
TOOLS,BAJO,12388,5.3,1000000,0.0
TOOLS,ALTO,85387,5.4,1000000,0.0
TOOLS,ALTO,33509,3.6,1000000,0.0
TOOLS,ALTO,90831,4.3,10000000,0.0
TOOLS,BAJO,85659,27.0,5000000,0.0
TOOLS,BAJO,807,1.8,100000,0.0
TOOLS,ALTO,24265,3.3,1000000,0.0
TOOLS,BAJO,1657,2.0,100000,0.0
TOOLS,BAJO,88675,9.6,5000000,0.0
TOOLS,ALTO,56848,9.6,1000000,0.0
TOOLS,BAJO,19096,10.0,1000000,0.0
TOOLS,BAJO,154578,14.0,10000000,0.0
TOOLS,BAJO,40676,25.0,1000000,0.0
TOOLS,ALTO,39833,9.9,1000000,0.0
TOOLS,ALTO,273283,22.0,5000000,0.0
TOOLS,BAJO,65597,2.4,10000000,0.0
TOOLS,ALTO,335115,1.8,10000000,0.0
TOOLS,BAJO,33926,17.0,1000000,0.0
TOOLS,BAJO,134203,4.1,10000000,0.0
TOOLS,BAJO,15693,18.0,1000000,0.0
TOOLS,ALTO,48979,14.0,1000000,0.0
TOOLS,BAJO,9496,0.696,1000000,0.0
TOOLS,BAJO,428581,4.7,10000000,0.0
TOOLS,BAJO,225544,8.1,10000000,0.0
TOOLS,ALTO,474439,7.9,10000000,0.0
TOOLS,BAJO,41137,4.6,1000000,0.0
TOOLS,BAJO,75336,0.544,1000000,0.0
TOOLS,BAJO,172990,0.525,10000000,0.0
TOOLS,BAJO,68309,2.1,1000000,0.0
TOOLS,ALTO,7146,14.0,1000000,0.0
TOOLS,ALTO,49657,8.7,5000000,0.0
TOOLS,ALTO,1724,21.0,100000,0.0
TOOLS,ALTO,32794,12.0,5000000,0.0
TOOLS,ALTO,102923,18.0,1000000,0.0
TOOLS,ALTO,7583,3.8,500000,0.0
TOOLS,ALTO,5073,23.0,1000000,0.0
TOOLS,ALTO,15633,14.0,1000000,0.0
TOOLS,ALTO,29485,9.9,1000000,0.0
TOOLS,ALTO,142393,12.0,10000000,0.0
TOOLS,ALTO,71688,12.0,10000000,0.0
TOOLS,ALTO,114851,20.0,10000000,0.0
TOOLS,BAJO,62209,7.4,10000000,0.0
TOOLS,ALTO,202474,3.0,10000000,0.0
TOOLS,ALTO,298321,14.0,10000000,0.0
TOOLS,ALTO,47393,7.2,10000000,0.0
TOOLS,ALTO,55525,22.0,10000000,0.0
TOOLS,ALTO,2267,7.2,500000,0.0
TOOLS,ALTO,6342,38.0,1000000,0.0
TOOLS,ALTO,5413,3.9,1000000,0.0
TOOLS,ALTO,4724,5.4,1000000,0.0
TOOLS,ALTO,43960,9.8,10000000,0.0
TOOLS,ALTO,229,1.1,500000,0.0
TOOLS,ALTO,6626,9.1,1000000,0.0
TOOLS,BAJO,10796,6.8,1000000,0.0
TOOLS,ALTO,273994,12.0,10000000,0.0
TOOLS,ALTO,29203,3.3,5000000,0.0
TOOLS,ALTO,18918,12.0,5000000,0.0
TOOLS,ALTO,2056,9.8,500000,0.0
TOOLS,ALTO,440,0.92,500000,0.0
TOOLS,ALTO,66453,14.0,5000000,0.0
TOOLS,BAJO,398,6.8,100000,0.0
TOOLS,ALTO,12089,27.0,500000,0.0
TOOLS,BAJO,2828,7.4,100000,0.0
TOOLS,BAJO,89342,29.0,10000000,0.0
TOOLS,BAJO,30498,5.9,1000000,0.0
TOOLS,BAJO,97890,14.0,1000000,2.49
TOOLS,BAJO,25037,14.0,1000000,0.0
TOOLS,ALTO,58617,26.0,1000000,0.99
TOOLS,BAJO,62301,1.9,1000000,0.0
TOOLS,BAJO,37237,3.9,5000000,0.0
TOOLS,ALTO,1591,0.779,10000,0.99
TOOLS,ALTO,294701,5.1,10000000,0.0
TOOLS,ALTO,63624,10.0,5000000,0.0
TOOLS,BAJO,112977,13.0,10000000,0.0
TOOLS,BAJO,58052,4.0,5000000,0.0
TOOLS,BAJO,12180,5.4,1000000,0.0
TOOLS,BAJO,118459,3.3,10000000,0.0
TOOLS,BAJO,112479,4.3,10000000,0.0
TOOLS,BAJO,69417,0.853,10000000,0.0
TOOLS,BAJO,157495,6.4,10000000,0.0
TOOLS,ALTO,86481,8.6,10000000,0.0
TOOLS,ALTO,484981,2.1,10000000,0.0
TOOLS,BAJO,77724,7.1,5000000,0.0
TOOLS,BAJO,33074,3.3,1000000,0.0
TOOLS,BAJO,35771,3.5,5000000,0.0
TOOLS,ALTO,69488,9.7,1000000,0.0
TOOLS,ALTO,10401,3.3,1000000,0.0
TOOLS,BAJO,28806,7.1,1000000,0.0
TOOLS,BAJO,11343,8.4,1000000,0.0
TOOLS,BAJO,66730,7.0,5000000,0.0
TOOLS,BAJO,25807,5.5,1000000,0.0
TOOLS,ALTO,251616,13.0,10000000,0.0
TOOLS,ALTO,881,5.9,10000,9.99
TOOLS,BAJO,51145,6.2,10000000,0.0
TOOLS,BAJO,7435,6.9,1000000,0.0
TOOLS,BAJO,12008,6.1,1000000,0.0
OTHERS,BAJO,8226,4.1,10000000,0.0
OTHERS,BAJO,11200,11.0,5000000,0.0
OTHERS,ALTO,9653,5.1,1000000,0.0
OTHERS,BAJO,58675,1.3,10000000,0.0
OTHERS,BAJO,2131,2.3,5000000,0.0
OTHERS,BAJO,8550,15.0,1000000,0.0
OTHERS,ALTO,23089,1.6,10000000,0.0
OTHERS,BAJO,56403,49.0,5000000,0.0
OTHERS,ALTO,19302,7.2,5000000,0.0
OTHERS,ALTO,209696,49.0,5000000,0.0
OTHERS,ALTO,41418,1.2,1000000,0.0
OTHERS,BAJO,212,10.0,1000000,0.0
OTHERS,ALTO,6011,4.3,500000,0.0
OTHERS,ALTO,17955,3.8,1000000,0.0
OTHERS,BAJO,74146,32.0,10000000,0.0
OTHERS,ALTO,176873,4.5,1000000,0.0
OTHERS,BAJO,10270,8.4,1000000,0.0
OTHERS,ALTO,155999,12.0,10000000,0.0
OTHERS,ALTO,56713,25.0,1000000,0.0
OTHERS,ALTO,72513,12.0,5000000,0.0
OTHERS,ALTO,205191,7.1,10000000,0.0
OTHERS,ALTO,49794,6.5,1000000,0.0
OTHERS,BAJO,979,0.72,100000,0.0
OTHERS,BAJO,53015,2.2,5000000,0.0
OTHERS,BAJO,17415,4.1,1000000,0.0
OTHERS,ALTO,12321,0.713,1000000,0.0
OTHERS,ALTO,122424,4.7,5000000,0.0
OTHERS,BAJO,21507,6.6,1000000,0.0
OTHERS,BAJO,80581,2.5,10000000,0.0
OTHERS,BAJO,37204,19.0,1000000,0.0
OTHERS,ALTO,226295,4.2,10000000,0.0
OTHERS,ALTO,57904,11.0,1000000,0.0
OTHERS,ALTO,155999,12.0,10000000,0.0
OTHERS,BAJO,8985,5.7,1000000,0.0
OTHERS,BAJO,16349,9.0,1000000,0.0
OTHERS,ALTO,25985,6.9,1000000,0.0
OTHERS,BAJO,10270,8.4,1000000,0.0
OTHERS,BAJO,60840,1.9,5000000,0.0
OTHERS,ALTO,102594,15.0,5000000,0.0
OTHERS,BAJO,6850,11.0,100000,0.0
OTHERS,ALTO,18669,4.1,1000000,0.0
OTHERS,BAJO,16420,3.8,1000000,0.0
OTHERS,BAJO,71432,3.8,5000000,0.0
OTHERS,ALTO,86,2.8,10000,0.0
OTHERS,BAJO,3614,3.3,1000000,0.0
OTHERS,ALTO,1413,14.0,100000,0.0
OTHERS,ALTO,39,95.0,10000,0.0
OTHERS,BAJO,3789,42.0,1000000,0.0
OTHERS,ALTO,107,98.0,50000,0.0
OTHERS,BAJO,559,6.4,100000,0.0
OTHERS,BAJO,4976,2.8,1000000,0.0
OTHERS,BAJO,44,3.6,10000,0.0
OTHERS,BAJO,9293,2.4,1000000,0.0
OTHERS,ALTO,62386,3.4,1000000,0.0
OTHERS,ALTO,162,1.5,10000,0.0
OTHERS,ALTO,1002,5.0,50000,0.0
OTHERS,BAJO,99,6.6,10000,0.0
OTHERS,ALTO,190,6.8,100000,0.0
OTHERS,BAJO,464,24.0,100000,0.0
OTHERS,ALTO,717,6.6,100000,0.0
OTHERS,ALTO,7505,9.1,100000,0.0
OTHERS,ALTO,11501,11.0,1000000,0.0
OTHERS,ALTO,69,5.8,5000,0.0
OTHERS,BAJO,2715,24.0,500000,0.0
OTHERS,ALTO,349,4.4,100000,0.0
OTHERS,ALTO,37,16.0,10000,0.0
OTHERS,ALTO,806,11.0,500000,0.0
OTHERS,ALTO,60,4.9,10000,0.0
OTHERS,BAJO,319,11.0,100000,0.0
OTHERS,BAJO,824,53.0,1000000,0.0
OTHERS,ALTO,6668,20.0,100000,0.0
OTHERS,ALTO,1940,38.0,100000,0.0
OTHERS,ALTO,1025,17.0,100000,0.0
OTHERS,BAJO,3346,37.0,1000000,0.0
OTHERS,ALTO,5343,5.2,1000000,0.0
OTHERS,ALTO,247,28.0,100000,0.0
OTHERS,BAJO,3182,46.0,1000000,0.0
OTHERS,ALTO,1528,16.0,100000,0.0
OTHERS,ALTO,39,18.0,10000,0.0
OTHERS,ALTO,76795,18.0,1000000,0.0
OTHERS,ALTO,159455,10.0,1000000,0.0
OTHERS,ALTO,892,17.0,10000,0.0
OTHERS,ALTO,11118,9.7,1000000,0.0
OTHERS,ALTO,15370,21.0,1000000,0.0
OTHERS,ALTO,18194,3.2,1000000,0.0
OTHERS,ALTO,40606,15.0,10000000,0.0
OTHERS,BAJO,133338,44.0,5000000,0.0
OTHERS,ALTO,36900,4.8,500000,0.0
OTHERS,ALTO,4184,10.0,1000000,0.0
OTHERS,BAJO,100994,54.0,5000000,0.0
OTHERS,ALTO,20008,9.1,5000000,0.0
OTHERS,ALTO,13426,19.0,1000000,0.0
OTHERS,BAJO,18773,12.0,10000000,0.0
OTHERS,BAJO,7623,19.0,1000000,0.0
OTHERS,ALTO,21404,7.6,1000000,0.0
OTHERS,BAJO,189313,38.0,10000000,0.0
OTHERS,ALTO,3478,6.1,500000,0.0
OTHERS,BAJO,24349,9.2,1000000,0.0
OTHERS,ALTO,17493,11.0,100000,4.49
OTHERS,BAJO,15966,9.2,1000000,0.0
OTHERS,ALTO,2332,20.0,500000,0.0
OTHERS,ALTO,29344,22.0,500000,0.0
OTHERS,BAJO,18425,5.3,1000000,0.0
TOOLS,ALTO,7557,5.6,1000000,0.0
TOOLS,BAJO,59089,5.4,10000000,0.0
TOOLS,ALTO,1551,2.9,1000000,0.0
TOOLS,BAJO,12764,25.0,1000000,0.0
TOOLS,BAJO,400,7.2,100000,0.0
TOOLS,ALTO,3930,3.3,500000,0.0
